2019-12-03 21:55:14 v-change-sys-hostname  'admin.example.com'
2019-12-03 21:58:00 v-add-cron-job  'admin' '10' '05' 'certificate.crt certificate.key' 'certificate.crt certificate.key' 'certificate.crt certificate.key' 'sudo /usr/local/vesta/bin/v-backup-users'
2019-12-03 21:58:01 v-add-cron-job  'admin' '20' '00' 'certificate.crt certificate.key' 'certificate.crt certificate.key' 'certificate.crt certificate.key' 'sudo /usr/local/vesta/bin/v-update-user-stats'
2019-12-03 21:58:01 v-add-cron-job  'admin' '*/5' 'certificate.crt certificate.key' 'certificate.crt certificate.key' 'certificate.crt certificate.key' 'certificate.crt certificate.key' 'sudo /usr/local/vesta/bin/v-update-sys-rrd'
2019-12-03 21:58:19 v-add-vesta-softaculous 
2019-12-03 21:58:21 v-add-cron-vesta-autoupdate 
2019-12-03 21:58:36 v-delete-firewall-chain  'SSH'
2019-12-03 21:58:36 v-add-firewall-chain  'SSH'
2019-12-03 21:59:27 v-change-user-password  'admin' '******'
2019-12-03 22:02:11 v-add-web-domain-backend  'admin' 'domainthuhai.vn' 'default'
2019-12-03 22:02:11 v-add-web-domain  'admin' 'domainthuhai.vn' '125.212.203.153' 'no' 'www.domainthuhai.vn' ''
2019-12-03 22:02:11 v-add-dns-domain  'admin' 'domainthuhai.vn' '125.212.203.153' '' '' '' '' '' '' 'admin0' 'admin1' 'admin2'
2019-12-03 22:02:12 v-add-dns-record  'admin' 'domainthuhai.vn' '_domainkey' 'TXT' '"t=y; o=~;"' '' '' 'no'
2019-12-03 22:02:12 v-add-dns-record  'admin' 'domainthuhai.vn' 'mail._domainkey' 'TXT' '"v=DKIM1\; k=rsa\; p=MIGfMA0GCSqGSIb3DQEBAQUAA4GNADCBiQKBgQC/2trpmmqrV/BjZvTlgI1/sJjjcBnQiPxIwarCrxZ9ygxtMxKEmk/Ep7kqkWS3NUq76sfCtrP5euK7h5a79ggHWxpGXRcc049sZP8C3myU/dT1LpY5zDseIPZIFbt3dAPktbA7vYx4QOOTQKEI0qgUagnwe4lx6rXGOA6/Loq7iQIDAQAB"'
2019-12-03 22:02:11 v-add-mail-domain  'admin' 'domainthuhai.vn'
2019-12-03 22:02:17 v-delete-firewall-chain  'SSH'
2019-12-03 22:02:17 v-add-firewall-chain  'SSH'
2019-12-03 22:03:18 v-add-database  'admin' 'admin_Test' 'admin' '******' 'mysql' 'localhost' 'utf8'
2019-12-03 22:04:24 v-add-firewall-chain  'SSH'
2019-12-03 22:04:24 v-add-firewall-ban  '212.237.63.28' 'SSH'
2019-12-03 22:05:16 v-add-firewall-chain  'SSH'
2019-12-03 22:05:16 v-add-firewall-ban  '103.75.103.211' 'SSH'
2019-12-03 22:06:17 v-add-firewall-chain  'SSH'
2019-12-03 22:06:17 v-add-firewall-ban  '92.222.84.34' 'SSH'
2019-12-03 22:06:49 v-add-firewall-chain  'SSH'
2019-12-03 22:06:49 v-add-firewall-ban  '192.99.32.86' 'SSH'
2019-12-03 22:07:03 v-add-firewall-chain  'SSH'
2019-12-03 22:07:03 v-add-firewall-ban  '54.37.136.213' 'SSH'
2019-12-03 22:07:17 v-add-firewall-chain  'SSH'
2019-12-03 22:07:17 v-add-firewall-ban  '182.61.185.144' 'SSH'
2019-12-03 22:07:20 v-add-firewall-chain  'SSH'
2019-12-03 22:07:20 v-add-firewall-ban  '198.199.82.4' 'SSH'
2019-12-03 22:08:32 v-add-firewall-chain  'SSH'
2019-12-03 22:08:32 v-add-firewall-ban  '35.206.156.221' 'SSH'
2019-12-03 22:08:52 v-add-firewall-chain  'SSH'
2019-12-03 22:08:52 v-add-firewall-ban  '186.147.223.47' 'SSH'
2019-12-03 22:09:05 v-add-firewall-chain  'SSH'
2019-12-03 22:09:05 v-add-firewall-ban  '180.68.177.15' 'SSH'
2019-12-03 22:09:13 v-add-firewall-chain  'SSH'
2019-12-03 22:09:13 v-add-firewall-ban  '41.80.35.99' 'SSH'
2019-12-03 22:09:15 v-add-firewall-chain  'SSH'
2019-12-03 22:09:15 v-add-firewall-ban  '51.77.147.95' 'SSH'
2019-12-03 22:09:45 v-add-firewall-chain  'SSH'
2019-12-03 22:09:45 v-add-firewall-ban  '203.130.192.242' 'SSH'
2019-12-03 22:10:06 v-add-firewall-chain  'SSH'
2019-12-03 22:10:06 v-add-firewall-ban  '140.249.35.66' 'SSH'
2019-12-03 22:10:11 v-add-firewall-chain  'SSH'
2019-12-03 22:10:11 v-add-firewall-ban  '41.164.195.204' 'SSH'
2019-12-03 22:10:44 v-add-firewall-chain  'SSH'
2019-12-03 22:10:44 v-add-firewall-ban  '190.60.75.134' 'SSH'
2019-12-03 22:12:21 v-change-sys-language  'vi'
2019-12-03 22:12:21 v-delete-sys-quota 
2019-12-03 22:14:24 v-delete-firewall-ban  '212.237.63.28' 'SSH'
2019-12-03 22:14:46 v-add-firewall-chain  'SSH'
2019-12-03 22:14:46 v-add-firewall-ban  '218.28.238.165' 'SSH'
2019-12-03 22:15:15 v-add-firewall-chain  'SSH'
2019-12-03 22:15:15 v-add-firewall-ban  '168.228.188.22' 'SSH'
2019-12-03 22:15:17 v-delete-firewall-ban  '103.75.103.211' 'SSH'
2019-12-03 22:16:17 v-delete-firewall-ban  '92.222.84.34' 'SSH'
2019-12-03 22:16:50 v-delete-firewall-ban  '192.99.32.86' 'SSH'
2019-12-03 22:17:02 v-delete-firewall-ban  '54.37.136.213' 'SSH'
2019-12-03 22:17:16 v-delete-firewall-ban  '182.61.185.144' 'SSH'
2019-12-03 22:17:20 v-delete-firewall-ban  '198.199.82.4' 'SSH'
2019-12-03 22:17:49 v-add-firewall-chain  'SSH'
2019-12-03 22:17:49 v-add-firewall-ban  '115.192.87.125' 'SSH'
2019-12-03 22:18:31 v-delete-firewall-ban  '35.206.156.221' 'SSH'
2019-12-03 22:18:53 v-delete-firewall-ban  '186.147.223.47' 'SSH'
2019-12-03 22:19:05 v-delete-firewall-ban  '180.68.177.15' 'SSH'
2019-12-03 22:19:13 v-delete-firewall-ban  '41.80.35.99' 'SSH'
2019-12-03 22:19:15 v-delete-firewall-ban  '51.77.147.95' 'SSH'
2019-12-03 22:19:45 v-delete-firewall-ban  '203.130.192.242' 'SSH'
2019-12-03 22:20:07 v-delete-firewall-ban  '140.249.35.66' 'SSH'
2019-12-03 22:20:11 v-delete-firewall-ban  '41.164.195.204' 'SSH'
2019-12-03 22:20:44 v-delete-firewall-ban  '190.60.75.134' 'SSH'
2019-12-03 22:21:10 v-add-firewall-chain  'SSH'
2019-12-03 22:21:10 v-add-firewall-ban  '212.237.63.28' 'SSH'
2019-12-03 22:23:34 v-add-firewall-chain  'SSH'
2019-12-03 22:23:34 v-add-firewall-ban  '54.37.136.213' 'SSH'
2019-12-03 22:24:07 v-add-firewall-chain  'SSH'
2019-12-03 22:24:07 v-add-firewall-ban  '198.199.82.4' 'SSH'
2019-12-03 22:24:47 v-delete-firewall-ban  '218.28.238.165' 'SSH'
2019-12-03 22:25:05 v-add-firewall-chain  'SSH'
2019-12-03 22:25:05 v-add-firewall-ban  '192.99.32.86' 'SSH'
2019-12-03 22:25:11 v-add-firewall-chain  'SSH'
2019-12-03 22:25:11 v-add-firewall-ban  '103.75.103.211' 'SSH'
2019-12-03 22:25:15 v-delete-firewall-ban  '168.228.188.22' 'SSH'
2019-12-03 22:25:17 v-add-firewall-chain  'SSH'
2019-12-03 22:25:17 v-add-firewall-ban  '35.206.156.221' 'SSH'
2019-12-03 22:26:04 v-add-firewall-chain  'SSH'
2019-12-03 22:26:04 v-add-firewall-ban  '106.13.201.142' 'SSH'
2019-12-03 22:27:08 v-add-firewall-chain  'SSH'
2019-12-03 22:27:08 v-add-firewall-ban  '51.77.147.95' 'SSH'
2019-12-03 22:27:48 v-delete-firewall-ban  '115.192.87.125' 'SSH'
2019-12-03 22:29:19 v-add-firewall-chain  'SSH'
2019-12-03 22:29:19 v-add-firewall-ban  '94.191.119.176' 'SSH'
2019-12-03 22:29:47 v-add-firewall-chain  'SSH'
2019-12-03 22:29:47 v-add-firewall-ban  '186.147.223.47' 'SSH'
2019-12-03 22:30:28 v-add-firewall-chain  'SSH'
2019-12-03 22:30:28 v-add-firewall-ban  '41.80.35.99' 'SSH'
2019-12-03 22:31:10 v-add-firewall-chain  'SSH'
2019-12-03 22:31:10 v-add-firewall-ban  '41.164.195.204' 'SSH'
2019-12-03 22:31:12 v-delete-firewall-ban  '212.237.63.28' 'SSH'
2019-12-03 22:31:20 v-add-firewall-chain  'SSH'
2019-12-03 22:31:20 v-add-firewall-ban  '122.51.58.42' 'SSH'
2019-12-03 22:31:44 v-add-firewall-chain  'SSH'
2019-12-03 22:31:44 v-add-firewall-ban  '51.77.231.213' 'SSH'
2019-12-03 22:33:34 v-delete-firewall-ban  '54.37.136.213' 'SSH'
2019-12-03 22:33:36 v-add-firewall-chain  'SSH'
2019-12-03 22:33:36 v-add-firewall-ban  '190.60.75.134' 'SSH'
2019-12-03 22:34:08 v-delete-firewall-ban  '198.199.82.4' 'SSH'
2019-12-03 22:35:05 v-delete-firewall-ban  '192.99.32.86' 'SSH'
2019-12-03 22:35:11 v-delete-firewall-ban  '103.75.103.211' 'SSH'
2019-12-03 22:35:17 v-delete-firewall-ban  '35.206.156.221' 'SSH'
2019-12-03 22:35:54 v-add-firewall-chain  'SSH'
2019-12-03 22:35:54 v-add-firewall-ban  '69.229.6.34' 'SSH'
2019-12-03 22:35:56 v-add-firewall-chain  'SSH'
2019-12-03 22:35:56 v-add-firewall-ban  '140.249.35.66' 'SSH'
2019-12-03 22:36:04 v-delete-firewall-ban  '106.13.201.142' 'SSH'
2019-12-03 22:37:09 v-delete-firewall-ban  '51.77.147.95' 'SSH'
2019-12-03 22:37:53 v-add-firewall-chain  'SSH'
2019-12-03 22:37:53 v-add-firewall-ban  '212.237.63.28' 'SSH'
2019-12-03 22:37:57 v-add-firewall-chain  'SSH'
2019-12-03 22:37:57 v-add-firewall-ban  '182.61.185.144' 'SSH'
2019-12-03 22:39:19 v-delete-firewall-ban  '94.191.119.176' 'SSH'
2019-12-03 22:39:47 v-delete-firewall-ban  '186.147.223.47' 'SSH'
2019-12-03 22:40:18 v-add-firewall-chain  'SSH'
2019-12-03 22:40:18 v-add-firewall-ban  '54.37.136.213' 'SSH'
2019-12-03 22:40:28 v-delete-firewall-ban  '41.80.35.99' 'SSH'
2019-12-03 22:41:10 v-delete-firewall-ban  '41.164.195.204' 'SSH'
2019-12-03 22:41:20 v-delete-firewall-ban  '122.51.58.42' 'SSH'
2019-12-03 22:41:22 v-add-firewall-chain  'SSH'
2019-12-03 22:41:22 v-add-firewall-ban  '198.199.82.4' 'SSH'
2019-12-03 22:41:44 v-delete-firewall-ban  '51.77.231.213' 'SSH'
2019-12-03 22:42:10 v-add-firewall-chain  'SSH'
2019-12-03 22:42:10 v-add-firewall-ban  '35.206.156.221' 'SSH'
2019-12-03 22:43:22 v-add-firewall-chain  'SSH'
2019-12-03 22:43:22 v-add-firewall-ban  '192.99.32.86' 'SSH'
2019-12-03 22:43:36 v-delete-firewall-ban  '190.60.75.134' 'SSH'
2019-12-03 22:44:50 v-add-firewall-chain  'SSH'
2019-12-03 22:44:50 v-add-firewall-ban  '103.75.103.211' 'SSH'
2019-12-03 22:45:02 v-add-firewall-chain  'SSH'
2019-12-03 22:45:02 v-add-firewall-ban  '115.192.87.125' 'SSH'
2019-12-03 22:45:05 v-add-firewall-chain  'SSH'
2019-12-03 22:45:05 v-add-firewall-ban  '51.77.147.95' 'SSH'
2019-12-03 22:45:55 v-delete-firewall-ban  '69.229.6.34' 'SSH'
2019-12-03 22:45:55 v-delete-firewall-ban  '140.249.35.66' 'SSH'
2019-12-03 22:46:09 v-add-firewall-chain  'SSH'
2019-12-03 22:46:09 v-add-firewall-ban  '180.68.177.15' 'SSH'
2019-12-03 22:46:39 v-add-firewall-chain  'SSH'
2019-12-03 22:46:39 v-add-firewall-ban  '106.13.63.202' 'SSH'
2019-12-03 22:47:30 v-add-firewall-chain  'SSH'
2019-12-03 22:47:30 v-add-firewall-ban  '62.234.156.221' 'SSH'
2019-12-03 22:47:52 v-delete-firewall-ban  '212.237.63.28' 'SSH'
2019-12-03 22:47:56 v-delete-firewall-ban  '182.61.185.144' 'SSH'
2019-12-03 22:49:26 v-add-firewall-chain  'SSH'
2019-12-03 22:49:26 v-add-firewall-ban  '51.77.231.213' 'SSH'
2019-12-03 22:50:18 v-delete-firewall-ban  '54.37.136.213' 'SSH'
2019-12-03 22:50:39 v-add-firewall-chain  'SSH'
2019-12-03 22:50:39 v-add-firewall-ban  '186.147.223.47' 'SSH'
2019-12-03 22:51:21 v-delete-firewall-ban  '198.199.82.4' 'SSH'
2019-12-03 22:51:30 v-add-firewall-chain  'SSH'
2019-12-03 22:51:30 v-add-firewall-ban  '41.80.35.99' 'SSH'
2019-12-03 22:51:39 v-add-firewall-chain  'SSH'
2019-12-03 22:51:39 v-add-firewall-ban  '106.13.201.142' 'SSH'
2019-12-03 22:52:01 v-add-firewall-chain  'SSH'
2019-12-03 22:52:01 v-add-firewall-ban  '41.164.195.204' 'SSH'
2019-12-03 22:52:11 v-delete-firewall-ban  '35.206.156.221' 'SSH'
2019-12-03 22:53:21 v-delete-firewall-ban  '192.99.32.86' 'SSH'
2019-12-03 22:53:42 v-add-firewall-chain  'SSH'
2019-12-03 22:53:42 v-add-firewall-ban  '94.191.119.176' 'SSH'
2019-12-03 22:54:32 v-add-firewall-chain  'SSH'
2019-12-03 22:54:32 v-add-firewall-ban  '212.237.63.28' 'SSH'
2019-12-03 22:54:50 v-delete-firewall-ban  '103.75.103.211' 'SSH'
2019-12-03 22:55:02 v-delete-firewall-ban  '115.192.87.125' 'SSH'
2019-12-03 22:55:04 v-delete-firewall-ban  '51.77.147.95' 'SSH'
2019-12-03 22:56:10 v-delete-firewall-ban  '180.68.177.15' 'SSH'
2019-12-03 22:56:21 v-add-firewall-chain  'SSH'
2019-12-03 22:56:21 v-add-firewall-ban  '182.61.185.144' 'SSH'
2019-12-03 22:56:39 v-delete-firewall-ban  '106.13.63.202' 'SSH'
2019-12-03 22:56:46 v-add-firewall-chain  'SSH'
2019-12-03 22:56:46 v-add-firewall-ban  '190.60.75.134' 'SSH'
2019-12-03 22:57:06 v-add-firewall-chain  'SSH'
2019-12-03 22:57:06 v-add-firewall-ban  '69.229.6.34' 'SSH'
2019-12-03 22:57:30 v-delete-firewall-ban  '62.234.156.221' 'SSH'
2019-12-03 22:58:26 v-add-firewall-chain  'SSH'
2019-12-03 22:58:26 v-add-firewall-ban  '218.28.238.165' 'SSH'
2019-12-03 22:59:08 v-add-firewall-chain  'SSH'
2019-12-03 22:59:08 v-add-firewall-ban  '35.206.156.221' 'SSH'
2019-12-03 22:59:14 v-add-firewall-chain  'SSH'
2019-12-03 22:59:14 v-add-firewall-ban  '198.199.82.4' 'SSH'
2019-12-03 22:59:26 v-delete-firewall-ban  '51.77.231.213' 'SSH'
2019-12-03 23:00:40 v-delete-firewall-ban  '186.147.223.47' 'SSH'
2019-12-03 23:01:17 v-add-firewall-chain  'SSH'
2019-12-03 23:01:17 v-add-firewall-ban  '140.249.35.66' 'SSH'
2019-12-03 23:01:29 v-delete-firewall-ban  '41.80.35.99' 'SSH'
2019-12-03 23:01:40 v-delete-firewall-ban  '106.13.201.142' 'SSH'
2019-12-03 23:02:02 v-delete-firewall-ban  '41.164.195.204' 'SSH'
2019-12-03 23:03:12 v-add-firewall-chain  'SSH'
2019-12-03 23:03:12 v-add-firewall-ban  '51.77.147.95' 'SSH'
2019-12-03 23:03:42 v-delete-firewall-ban  '94.191.119.176' 'SSH'
2019-12-03 23:04:32 v-delete-firewall-ban  '212.237.63.28' 'SSH'
2019-12-03 23:04:47 v-add-firewall-chain  'SSH'
2019-12-03 23:04:47 v-add-firewall-ban  '103.75.103.211' 'SSH'
2019-12-03 23:06:22 v-delete-firewall-ban  '182.61.185.144' 'SSH'
2019-12-03 23:06:46 v-delete-firewall-ban  '190.60.75.134' 'SSH'
2019-12-03 23:07:06 v-delete-firewall-ban  '69.229.6.34' 'SSH'
2019-12-03 23:07:20 v-add-firewall-chain  'SSH'
2019-12-03 23:07:20 v-add-firewall-ban  '51.77.231.213' 'SSH'
2019-12-03 23:08:26 v-delete-firewall-ban  '218.28.238.165' 'SSH'
2019-12-03 23:09:08 v-delete-firewall-ban  '35.206.156.221' 'SSH'
2019-12-03 23:09:14 v-delete-firewall-ban  '198.199.82.4' 'SSH'
2019-12-03 23:11:07 v-add-firewall-chain  'SSH'
2019-12-03 23:11:07 v-add-firewall-ban  '212.237.63.28' 'SSH'
2019-12-03 23:11:17 v-delete-firewall-ban  '140.249.35.66' 'SSH'
2019-12-03 23:11:25 v-add-firewall-chain  'SSH'
2019-12-03 23:11:25 v-add-firewall-ban  '186.147.223.47' 'SSH'
2019-12-03 23:12:48 v-add-firewall-chain  'SSH'
2019-12-03 23:12:48 v-add-firewall-ban  '41.80.35.99' 'SSH'
2019-12-03 23:13:05 v-add-firewall-chain  'SSH'
2019-12-03 23:13:05 v-add-firewall-ban  '41.164.195.204' 'SSH'
2019-12-03 23:13:13 v-delete-firewall-ban  '51.77.147.95' 'SSH'
2019-12-03 23:13:45 v-add-firewall-chain  'SSH'
2019-12-03 23:13:45 v-add-firewall-ban  '192.99.32.86' 'SSH'
2019-12-03 23:14:47 v-delete-firewall-ban  '103.75.103.211' 'SSH'
2019-12-03 23:14:51 v-add-firewall-chain  'SSH'
2019-12-03 23:14:51 v-add-firewall-ban  '182.61.185.144' 'SSH'
2019-12-03 23:15:27 v-add-firewall-chain  'SSH'
2019-12-03 23:15:27 v-add-firewall-ban  '180.68.177.15' 'SSH'
2019-12-03 23:16:15 v-add-firewall-chain  'SSH'
2019-12-03 23:16:15 v-add-firewall-ban  '35.206.156.221' 'SSH'
2019-12-03 23:16:58 v-add-firewall-chain  'SSH'
2019-12-03 23:16:58 v-add-firewall-ban  '198.199.82.4' 'SSH'
2019-12-03 23:17:20 v-delete-firewall-ban  '51.77.231.213' 'SSH'
2019-12-03 23:17:31 v-add-firewall-chain  'SSH'
2019-12-03 23:17:31 v-add-firewall-ban  '69.229.6.34' 'SSH'
2019-12-03 23:18:31 v-add-firewall-chain  'SSH'
2019-12-03 23:18:31 v-add-firewall-ban  '94.191.119.176' 'SSH'
2019-12-03 23:18:39 v-add-firewall-chain  'SSH'
2019-12-03 23:18:39 v-add-firewall-ban  '106.13.201.142' 'SSH'
2019-12-03 23:19:57 v-add-firewall-chain  'SSH'
2019-12-03 23:19:57 v-add-firewall-ban  '190.60.75.134' 'SSH'
2019-12-03 23:21:07 v-delete-firewall-ban  '212.237.63.28' 'SSH'
2019-12-03 23:21:12 v-add-firewall-chain  'SSH'
2019-12-03 23:21:12 v-add-firewall-ban  '51.77.147.95' 'SSH'
2019-12-03 23:21:24 v-delete-firewall-ban  '186.147.223.47' 'SSH'
2019-12-03 23:22:48 v-delete-firewall-ban  '41.80.35.99' 'SSH'
2019-12-03 23:23:05 v-delete-firewall-ban  '41.164.195.204' 'SSH'
2019-12-03 23:23:45 v-delete-firewall-ban  '192.99.32.86' 'SSH'
2019-12-03 23:24:41 v-add-firewall-chain  'SSH'
2019-12-03 23:24:41 v-add-firewall-ban  '103.75.103.211' 'SSH'
2019-12-03 23:24:51 v-delete-firewall-ban  '182.61.185.144' 'SSH'
2019-12-03 23:25:10 v-add-firewall-chain  'SSH'
2019-12-03 23:25:10 v-add-firewall-ban  '51.77.231.213' 'SSH'
2019-12-03 23:25:28 v-delete-firewall-ban  '180.68.177.15' 'SSH'
2019-12-03 23:25:50 v-add-firewall-chain  'SSH'
2019-12-03 23:25:50 v-add-firewall-ban  '140.249.35.66' 'SSH'
2019-12-03 23:26:14 v-delete-firewall-ban  '35.206.156.221' 'SSH'
2019-12-03 23:26:58 v-delete-firewall-ban  '198.199.82.4' 'SSH'
2019-12-03 23:27:31 v-delete-firewall-ban  '69.229.6.34' 'SSH'
2019-12-03 23:28:31 v-delete-firewall-ban  '94.191.119.176' 'SSH'
2019-12-03 23:28:33 v-add-firewall-chain  'SSH'
2019-12-03 23:28:33 v-add-firewall-ban  '212.237.63.28' 'SSH'
2019-12-03 23:28:39 v-delete-firewall-ban  '106.13.201.142' 'SSH'
2019-12-03 23:29:57 v-delete-firewall-ban  '190.60.75.134' 'SSH'
2019-12-03 23:30:03 v-add-firewall-chain  'SSH'
2019-12-03 23:30:03 v-add-firewall-ban  '54.37.136.213' 'SSH'
2019-12-03 23:31:13 v-delete-firewall-ban  '51.77.147.95' 'SSH'
2019-12-03 23:32:04 v-add-firewall-chain  'SSH'
2019-12-03 23:32:04 v-add-firewall-ban  '192.99.32.86' 'SSH'
2019-12-03 23:32:13 v-add-firewall-chain  'SSH'
2019-12-03 23:32:13 v-add-firewall-ban  '186.147.223.47' 'SSH'
2019-12-03 23:32:22 v-add-firewall-chain  'SSH'
2019-12-03 23:32:22 v-add-firewall-ban  '106.75.165.187' 'SSH'
2019-12-03 23:33:08 v-add-firewall-chain  'SSH'
2019-12-03 23:33:08 v-add-firewall-ban  '35.206.156.221' 'SSH'
2019-12-03 23:33:27 v-add-firewall-chain  'SSH'
2019-12-03 23:33:27 v-add-firewall-ban  '182.61.185.144' 'SSH'
2019-12-03 23:33:59 v-add-firewall-chain  'SSH'
2019-12-03 23:33:59 v-add-firewall-ban  '41.164.195.204' 'SSH'
2019-12-03 23:34:37 v-add-firewall-chain  'SSH'
2019-12-03 23:34:37 v-add-firewall-ban  '198.199.82.4' 'SSH'
2019-12-03 23:34:42 v-delete-firewall-ban  '103.75.103.211' 'SSH'
2019-12-03 23:34:44 v-add-firewall-chain  'SSH'
2019-12-03 23:34:44 v-add-firewall-ban  '41.80.35.99' 'SSH'
2019-12-03 23:35:08 v-add-firewall-chain  'SSH'
2019-12-03 23:35:08 v-add-firewall-ban  '106.13.63.202' 'SSH'
2019-12-03 23:35:10 v-delete-firewall-ban  '51.77.231.213' 'SSH'
2019-12-03 23:35:50 v-delete-firewall-ban  '140.249.35.66' 'SSH'
2019-12-03 23:37:29 v-add-firewall-chain  'SSH'
2019-12-03 23:37:29 v-add-firewall-ban  '69.229.6.34' 'SSH'
2019-12-03 23:38:33 v-delete-firewall-ban  '212.237.63.28' 'SSH'
2019-12-03 23:39:05 v-add-firewall-chain  'SSH'
2019-12-03 23:39:05 v-add-firewall-ban  '51.77.147.95' 'SSH'
2019-12-03 23:40:03 v-delete-firewall-ban  '54.37.136.213' 'SSH'
2019-12-03 23:42:03 v-delete-firewall-ban  '192.99.32.86' 'SSH'
2019-12-03 23:42:13 v-delete-firewall-ban  '186.147.223.47' 'SSH'
2019-12-03 23:42:21 v-delete-firewall-ban  '106.75.165.187' 'SSH'
2019-12-03 23:42:58 v-add-firewall-chain  'SSH'
2019-12-03 23:42:58 v-add-firewall-ban  '51.77.231.213' 'SSH'
2019-12-03 23:43:00 v-add-firewall-chain  'SSH'
2019-12-03 23:43:00 v-add-firewall-ban  '190.60.75.134' 'SSH'
2019-12-03 23:43:08 v-delete-firewall-ban  '35.206.156.221' 'SSH'
2019-12-03 23:43:26 v-delete-firewall-ban  '182.61.185.144' 'SSH'
2019-12-03 23:43:58 v-delete-firewall-ban  '41.164.195.204' 'SSH'
2019-12-03 23:44:20 v-add-firewall-chain  'SSH'
2019-12-03 23:44:20 v-add-firewall-ban  '103.75.103.211' 'SSH'
2019-12-03 23:44:29 v-add-firewall-chain  'SSH'
2019-12-03 23:44:29 v-add-firewall-ban  '180.68.177.15' 'SSH'
2019-12-03 23:44:37 v-delete-firewall-ban  '198.199.82.4' 'SSH'
2019-12-03 23:44:43 v-add-firewall-chain  'SSH'
2019-12-03 23:44:43 v-add-firewall-ban  '94.191.119.176' 'SSH'
2019-12-03 23:44:45 v-delete-firewall-ban  '41.80.35.99' 'SSH'
2019-12-03 23:44:48 v-add-firewall-chain  'SSH'
2019-12-03 23:44:48 v-add-firewall-ban  '106.12.177.51' 'SSH'
2019-12-03 23:45:08 v-delete-firewall-ban  '106.13.63.202' 'SSH'
2019-12-03 23:46:07 v-add-firewall-chain  'SSH'
2019-12-03 23:46:07 v-add-firewall-ban  '212.237.63.28' 'SSH'
2019-12-03 23:46:57 v-add-firewall-chain  'SSH'
2019-12-03 23:46:57 v-add-firewall-ban  '54.37.136.213' 'SSH'
2019-12-03 23:47:29 v-delete-firewall-ban  '69.229.6.34' 'SSH'
2019-12-03 23:49:05 v-delete-firewall-ban  '51.77.147.95' 'SSH'
2019-12-03 23:49:32 v-add-firewall-chain  'SSH'
2019-12-03 23:49:32 v-add-firewall-ban  '140.249.35.66' 'SSH'
2019-12-03 23:49:59 v-add-firewall-chain  'SSH'
2019-12-03 23:49:59 v-add-firewall-ban  '35.206.156.221' 'SSH'
2019-12-03 23:50:37 v-add-firewall-chain  'SSH'
2019-12-03 23:50:37 v-add-firewall-ban  '192.99.32.86' 'SSH'
2019-12-03 23:51:50 v-add-firewall-chain  'SSH'
2019-12-03 23:51:50 v-add-firewall-ban  '182.61.185.144' 'SSH'
